gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5861652049	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8418-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-E10				CC_BY_4_0		LACM			2025-10-27T10:35:36.375Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5861503366	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8413-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-E05				CC_BY_4_0		LACM			2025-10-27T10:35:36.534Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5861474253	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8419-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-E11				CC_BY_4_0		LACM			2025-10-27T10:35:36.667Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5861471943	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8433-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-G01				CC_BY_4_0		LACM			2025-10-27T10:35:55.360Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5861444946	040c5662-da76-4782-a48e-cdea1892d14c	CISSB20048-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Three Willowglen Trail, Fawnskin	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.2725	-116.93083			2123.0	0.0			2023-05-28	28	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A23275-H05		Spencer K. Monckton		CC_BY_4_0		Heraty, John; Weirauch, Christiane			2025-10-27T10:35:21.042Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5861426229	040c5662-da76-4782-a48e-cdea1892d14c	CIOSH16671-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Granite Mountains Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.7828	-115.6508			1293.0	0.0			2023-05-06	6	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A21688-D12		Spencer K. Monckton		CC_BY_4_0		Jones, Jacob; Perez, Julia			2025-10-27T10:35:28.696Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5861316686	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD23647-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	4km N Honey Lake	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	40.348976	-120.290665			1219.0	0.0			2023-06-02	2	6	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A21601-A02				CC_BY_4_0		Korneyev, Severyn; Maples, Benjamin			2025-10-27T10:35:21.337Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5861170273	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD15697-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Burns Pinon Ridge Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.149	-116.456			1251.0	0.0			2023-05-13	13	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17523-C08				CC_BY_4_0		Kung, Giar-Ann			2025-10-27T10:35:43.113Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5861129849	040c5662-da76-4782-a48e-cdea1892d14c	CIOSB48489-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-04-13	13	4	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A18365-A03				CC_BY_4_0		LACM			2025-10-27T10:36:03.184Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5861068067	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8423-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-F03				CC_BY_4_0		LACM			2025-10-27T10:35:49.336Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5860556418	040c5662-da76-4782-a48e-cdea1892d14c	CISSB9171-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.1398	-116.1049			286.0	0.0			2023-05-31	31	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A13341-D10				CC_BY_4_0		Baker, Austin; Laine, Jesse; Tang, Nathan			2025-10-27T10:35:49.271Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5860514193	040c5662-da76-4782-a48e-cdea1892d14c	CIOSG11077-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Oasis de los Osos	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	33.8894	-116.6864			404.0	0.0			2023-04-11	11	4	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A21719-D11		Spencer K. Monckton		CC_BY_4_0		Perez, Julia; Jones, Jacob			2025-10-27T10:35:21.451Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5860514179	040c5662-da76-4782-a48e-cdea1892d14c	CIOSF48872-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Anza Borrego UC Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	33.239216	-116.392624			216.0	0.0			2023-04-12	12	4	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A23318-G06		Spencer K. Monckton		CC_BY_4_0		Horna Lowell, Eva; Deer, Ellie			2025-10-27T10:35:21.451Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5860252952	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8425-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-F05				CC_BY_4_0		LACM			2025-10-27T10:35:38.555Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5860185761	040c5662-da76-4782-a48e-cdea1892d14c	CIOSG11075-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Oasis de los Osos	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	33.8894	-116.6864			404.0	0.0			2023-04-11	11	4	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A21719-D09		Spencer K. Monckton		CC_BY_4_0		Perez, Julia; Jones, Jacob			2025-10-27T10:35:40.888Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5827425991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167965751	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		South Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.851769	-97.55659	9440.0						2023-05-01T14:14	1	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	167965751		Peter Jessen	2023-06-17T21:32:01	CC_BY_NC_4_0	Peter Jessen	Peter Jessen			2025-10-27T23:31:32.096Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5292971598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155835835	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.402019	-112.002109	26.0						2023-04-16T05:43:49	16	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	155835835		plawrynpx	2023-04-21T01:54:26	CC_BY_NC_4_0	plawrynpx	plawrynpx			2025-10-27T23:29:05.449Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5292726565	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158367029	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.401555	-112.002079	49.0						2023-04-27T09:57:48	27	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	158367029		plawrynpx	2023-04-30T23:25:22	CC_BY_NC_4_0	plawrynpx	plawrynpx			2025-10-27T22:08:13.284Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5292181694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162404979	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Kansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.955804	-95.233414	13.0						2023-05-18T20:17:59	18	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162404979		thewxmoth	2025-08-06T17:13:16	CC_BY_NC_4_0	Ben Sikes	Ben Sikes			2025-10-28T00:22:11.134Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5230259439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188366860	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.826866	-97.739428	29304.0						2023-10-18T20:40:41	18	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	188366860		Jack Cochran	2025-07-15T15:22:33	CC_BY_NC_4_0	Kristie Thompson	Kristie Thompson			2025-10-27T22:16:58.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5222580250	ba9984d8-d982-4fe6-b81c-a7585790034a	edf74ad1-6527-47db-961b-a403e586f8c3	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US	Stengl Biol. Res. Station - Sampling Point 167	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.090249	-97.169795							2023-10-19	19	10	2023	4301148	4301148	PRESERVED_SPECIMEN	UTIC	Entomology Collection	358754		Gabbard, Valarie	2025-01-01T00:00:00	CC0_1_0		Valarie Gabbard;Jane Strobel;Briseida Yañez			2025-10-27T17:09:04.621Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5206669353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159248545	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.559345	-101.846297	4.0						2023-05-02T13:13:10	2	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159248545		ashlinnpeters	2023-05-02T19:41:07	CC_BY_NC_4_0	ashlinnpeters	ashlinnpeters			2025-10-27T23:29:43.275Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5206631363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188852315	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.051375	-100.516225							2023-10-18T21:11	18	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	188852315		Todd Fitzgerald	2023-10-25T01:49:58	CC_BY_NC_4_0	Todd Fitzgerald	Todd Fitzgerald			2025-10-27T22:17:37.712Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5206494352	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157438356	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.598413	-101.92867	88.0						2023-04-28T23:12:07	28	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	157438356		George Williamson	2023-12-29T20:22:33	CC_BY_NC_4_0	smithmelanieellen	smithmelanieellen			2025-10-27T22:08:03.866Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5206480350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159231240	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.585156	-101.877987	54.0						2023-05-02T13:33:40	2	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159231240		Brenden Sisco	2023-05-02T18:33:57	CC_BY_NC_4_0	Brenden Sisco	Brenden Sisco			2025-10-27T22:08:37.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5206457369	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160789616	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.579742	-101.882639	24.0						2023-05-09T14:11:59	9	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	160789616		George Williamson	2023-12-29T20:00:56	CC_BY_NC_4_0	darianfinch	darianfinch			2025-10-28T00:21:49.548Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5206452359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162076812	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.206173	-97.149665	4.0						2023-05-16T21:29:35	16	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162076812		Ecologist Steve	2023-05-17T02:30:03	CC_BY_NC_4_0	Ecologist Steve	Ecologist Steve			2025-10-28T00:22:06.436Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5206440379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156811867	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.635362	-102.815947	29.0						2023-04-26T16:31:33	26	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	156811867		sheamullican	2023-04-26T23:28:27	CC_BY_NC_4_0	sheamullican	sheamullican			2025-10-27T22:08:14.138Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5206175361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159448108	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.593394	-101.873031	35.0						2023-05-03T10:43:41	3	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159448108		Brenden Sisco	2023-05-03T15:44:30	CC_BY_NC_4_0	Brenden Sisco	Brenden Sisco			2025-10-28T00:21:32.620Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5205952350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158310785	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.568103	-101.891625	4.0						2023-04-30T16:21:07	30	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	158310785		markmikhael1	2023-04-30T21:21:45	CC_BY_NC_4_0	markmikhael1	markmikhael1			2025-10-27T22:08:29.271Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5205824356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155989948	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.75249	-97.192516	2.0						2023-04-21T21:30	21	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	155989948		Sam Kieschnick	2023-04-22T02:48:29	CC_BY_4_0	Sam Kieschnick	Sam Kieschnick			2025-10-27T23:29:13.154Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5199186376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162083702	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Kansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.077503	-97.350272	5.0						2023-05-16T22:22:49	16	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162083702		Scott Jost	2023-05-17T03:32:03	CC_BY_NC_4_0	Scott Jost	Scott Jost			2025-10-27T22:09:03.690Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5172035339	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	7b724196-6b70-4707-9062-cdb2322f9028	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	6.4 mi. NE of Big Timber, Blake's Nursery	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	45.909244	-109.914017	10.0		1280.0				2023-08-08	8	8	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1270488				CC0_1_0	Department of Bioagricultural Sciences	Marian L. Kirst			2025-11-01T18:21:35.467Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
5172028341	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	41d0e83d-df2a-4560-919c-468f62352964	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	Blake's nursery, 6.4mi NE Big Timber Agricultural Riparian: native plant nursery & orchard near creek	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	45.909244	-109.914017	10.0		1280.0				2023-08-08	8	8	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1270489				CC0_1_0	Department of Bioagricultural Sciences	M.L. Kirst			2025-11-01T18:21:44.787Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
5168307441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200849033	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.142466	-115.182212							2023-06-03T20:30:21	3	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	200849033		Kieran S	2024-02-29T21:09:15	CC_BY_NC_4_0	Kieran S	Kieran S			2025-10-27T23:37:32.548Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
